R,G,B,Color
90,148,214,Blue
98,246,169,Green
243,97,37,Orange
198,25,104,Pink
191,6,145,Purple
161,183,249,Blue
89,36,102,Purple
235,89,143,Pink
180,39,130,Pink
149,72,162,Purple
149,27,13,Red
92,71,33,Orange
181,21,34,Red
213,213,84,Yellow
223,251,40,Yellow
0,48,220,Blue
3,44,112,Blue
1,87,14,Green
176,61,228,Purple
168,107,4,Orange
71,81,69,Gray
222,156,159,Red
227,59,200,Pink
145,230,169,Green
213,12,229,Purple
99,94,17,Yellow
152,144,14,Yellow
207,214,70,Yellow
32,48,182,Blue
230,236,182,Yellow
6,207,171,Green
132,56,133,Purple
182,220,240,Blue
143,179,15,Green
238,145,222,Pink
133,79,220,Purple
100,233,40,Green
131,157,133,Green
34,64,43,Green
4,229,167,Green
130,78,143,Purple
83,218,75,Green
123,151,10,Green
12,171,108,Green
59,14,157,Blue
104,45,211,Purple
205,255,69,Yellow
56,12,28,Red
47,109,10,Green
0,0,0,Gray
1,1,1,Gray
2,2,2,Gray
19,19,19,Gray
20,20,20,Gray
21,21,21,Gray
39,39,39,Gray
40,40,40,Gray
41,41,41,Gray
59,59,59,Gray
60,60,60,Gray
61,61,61,Gray
79,79,79,Gray
80,80,80,Gray
81,81,81,Gray
99,99,99,Gray
100,100,100,Gray
101,101,101,Gray
119,119,119,Gray
120,120,120,Gray
121,121,121,Gray
139,139,139,Gray
140,140,140,Gray
141,141,141,Gray
159,159,159,Gray
160,160,160,Gray
161,161,161,Gray
179,179,179,Gray
180,180,180,Gray
181,181,181,Gray
199,199,199,Gray
200,200,200,Gray
201,201,201,Gray
219,219,219,Gray
220,220,220,Gray
221,221,221,Gray
239,239,239,Gray
240,240,240,Gray
241,241,241,Gray


